product_id,canonical_name,store_name,city,brand_clean,category_normalized,price_clean,size_normalized,unit_normalized,price_per_unit,scraped_at
PD65B709D,lifebuoy soap total 162 gm,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,125.0,130.0,g,0.961538,2026-03-08T20:17:01.040530
P2E479F4B,laziza kajoo kheer 150 gm,Al-Fatah,Faisalabad,Laziza,Grocery Staples,150.0,150.0,g,1.0,2026-03-08T20:17:01.040530
PA70E8039,palmolive shampoo brilliant shine 180ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,375.0,180.0,ml,2.083333,2026-03-08T20:17:01.040530
PDFB98286,shan pickle hyderabadi mixed 300 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,315.0,300.0,g,1.05,2026-03-08T20:17:01.040530
PA23833DF,national masala garlic powder 50 gm,Al-Fatah,Faisalabad,National,Grocery Staples,75.0,45.0,g,1.666667,2026-03-08T20:17:01.040530
P286B61F3,tapal family mixture jar 440 gm,Al-Fatah,Faisalabad,Tapal,Grocery Staples,1095.0,440.0,g,2.488636,2026-03-08T20:17:01.040530
PC293A4D1,eva cooking oil bottle 3 ltr,Al-Fatah,Faisalabad,Eva,Grocery Staples,1745.0,3000.0,ml,0.581667,2026-03-08T20:17:01.040530
P2088BC0E,palmolive shampoo intensive moisture 180 ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,305.0,180.0,ml,1.694444,2026-03-08T20:17:01.040530
P3D90BEE0,tang powder drink mango 375 gm,Al-Fatah,Faisalabad,Tang,Grocery Staples,995.0,375.0,g,2.653333,2026-03-08T20:17:01.040530
PB61A1B65,national masala tikka boti 44 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,44.0,g,3.409091,2026-03-08T20:17:01.040530
P2EE4885A,dove shampoo bpc intense repair 360 ml,Al-Fatah,Faisalabad,Dove,Grocery Staples,1095.0,355.0,ml,3.084507,2026-03-08T20:17:01.040530
P5CDEBD01,national masala quorma promo pack 200 gm,Al-Fatah,Faisalabad,National,Grocery Staples,545.0,200.0,g,2.725,2026-03-08T20:17:01.040530
P2C85CF83,mezan canola oil bottle 3 ltr,Al-Fatah,Faisalabad,Mezan,Grocery Staples,1595.0,3000.0,ml,0.531667,2026-03-08T20:17:01.040530
PCAEDDE7C,rafhan corn oil can 16 ltr,Al-Fatah,Faisalabad,Rafhan,Grocery Staples,13900.0,16000.0,ml,0.86875,2026-03-08T20:17:01.040530
P3B50CC27,mon salwa juicy chicken nuggets 500gm,Al-Fatah,Faisalabad,Unknown,Grocery Staples,499.0,500.0,g,0.998,2026-03-08T20:17:01.040530
P0D27DC54,dove shampoo bpc nourishing oil care 175 ml,Al-Fatah,Faisalabad,Dove,Grocery Staples,495.0,200.0,ml,2.475,2026-03-08T20:17:01.040530
PD64028F7,national chilli garlic sauce 3.25 kg,Al-Fatah,Faisalabad,National,Grocery Staples,1000.0,3250.0,g,0.307692,2026-03-08T20:17:01.040530
P502AFDE2,laziza gajar kheer mix 155 gm,Al-Fatah,Faisalabad,Laziza,Grocery Staples,165.0,155.0,g,1.064516,2026-03-08T20:17:01.040530
PB76CAA8C,eva cooking oil bottle 5 ltr,Al-Fatah,Faisalabad,Eva,Grocery Staples,2945.0,5000.0,ml,0.589,2026-03-08T20:17:01.040530
P2AF50648,menu premium fish fillet 515gm,Al-Fatah,Faisalabad,Unknown,Grocery Staples,1185.0,515.0,g,2.300971,2026-03-08T20:17:01.040530
PAC32C7FA,menu chicken samosa 24 pcs,Al-Fatah,Faisalabad,Unknown,Grocery Staples,880.0,24.0,pcs,36.666667,2026-03-08T20:17:01.040530
P6682B50C,sabroso chicken pakora 400 gm,Al-Fatah,Faisalabad,Unknown,Grocery Staples,565.0,400.0,g,1.4125,2026-03-08T20:17:01.040530
P6AB85DC3,mitchells squash mango 800 ml,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,375.0,800.0,ml,0.46875,2026-03-08T20:17:01.040530
P3C7AD21A,canbebe diaper junior 66 pcs mega pack,Al-Fatah,Faisalabad,Canbebe,Grocery Staples,3395.0,70.0,pcs,48.5,2026-03-08T20:17:01.040530
P35A25FB4,mitchells chunky strawberry jam 410 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,499.0,410.0,g,1.217073,2026-03-08T20:17:01.040530
P3804EA5D,youngs chicken spread 300 ml,Al-Fatah,Faisalabad,Youngs,Grocery Staples,465.0,300.0,ml,1.55,2026-03-08T20:17:01.040530
P1BE980D2,nivea body lotion nourishing dry skin 400 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,2095.0,400.0,ml,5.2375,2026-03-08T20:17:01.040530
P712C3483,dalda cooking oil tin 2.5 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,1490.0,2500.0,ml,0.596,2026-03-08T20:17:01.040530
P6AB85DC3,mitchells squash mango 800 ml,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,375.0,800.0,ml,0.46875,2026-03-08T20:17:01.040530
P472859B3,youngs bee hives honey pouch 400 gm,Al-Fatah,Faisalabad,Youngs,Grocery Staples,795.0,400.0,g,1.9875,2026-03-08T20:17:01.040530
P73D26677,shan masala korma 50 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,50.0,g,3.0,2026-03-08T20:17:01.040530
P260E81CD,loreal white perfect day cream spf17 50 ml,Al-Fatah,Faisalabad,Loreal,Grocery Staples,3695.0,50.0,ml,73.9,2026-03-08T20:17:01.040530
P3D90BEE0,tang powder drink mango 375 gm,Al-Fatah,Faisalabad,Tang,Grocery Staples,995.0,375.0,g,2.653333,2026-03-08T20:17:01.040530
P7BE0815F,nivea roll on hijab active bright & dry 50 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,545.0,50.0,ml,10.9,2026-03-08T20:17:01.040530
P054A7F75,dalda olive oil extra virgin 4 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,11900.0,4000.0,ml,2.975,2026-03-08T20:17:01.040530
P9B6DED41,shan lemon pickle jar 300 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,325.0,300.0,g,1.083333,2026-03-08T20:17:01.040530
PC3F5D769,shan masala chicken tikka 45 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,140.0,60.0,g,2.333333,2026-03-08T20:17:01.040530
P176DB549,national masala murghi 86 gm,Al-Fatah,Faisalabad,National,Grocery Staples,270.0,86.0,g,3.139535,2026-03-08T20:17:01.040530
PA0C742B3,qarshi ispaghol husk 50 gm,Al-Fatah,Faisalabad,Qarshi,Grocery Staples,375.0,50.0,g,7.5,2026-03-08T20:17:01.040530
P163C294C,qarshi ispaghol husk bottle 95 gm,Al-Fatah,Faisalabad,Qarshi,Grocery Staples,795.0,95.0,g,8.368421,2026-03-08T20:17:01.040530
P53D26790,qarshi ispaghol husk 25 gm,Al-Fatah,Faisalabad,Qarshi,Grocery Staples,215.0,25.0,g,8.6,2026-03-08T20:17:01.040530
PFEDBA21B,national custard powder mango 120gm,Al-Fatah,Faisalabad,National,Grocery Staples,120.0,120.0,g,1.0,2026-03-08T20:17:01.040530
P361B70D1,gillette mach 3 turbo razer+,Al-Fatah,Faisalabad,Gillette,Grocery Staples,3395.0,,,,2026-03-08T20:17:01.040530
P7CA239A7,national strawberry custard powder 120 gm,Al-Fatah,Faisalabad,National,Grocery Staples,120.0,120.0,g,1.0,2026-03-08T20:17:01.040530
P2B0738AA,eveready 1015bp(4+2) - aa,Al-Fatah,Faisalabad,Unknown,Grocery Staples,745.0,,,,2026-03-08T20:17:01.040530
P1574ABD8,mezan cooking oil bottle 4.5 ltr,Al-Fatah,Faisalabad,Mezan,Grocery Staples,2395.0,4500.0,ml,0.532222,2026-03-08T20:17:01.040530
P9864E316,nivea roll on pearl & beauty black 50 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,645.0,50.0,ml,12.9,2026-03-08T20:17:01.040530
P0B4887CE,lifebuoy shampoo natural long 175ml,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,360.0,175.0,ml,2.057143,2026-03-08T20:17:01.040530
P7CA239A7,national strawberry custard powder 120 gm,Al-Fatah,Faisalabad,National,Grocery Staples,120.0,120.0,g,1.0,2026-03-08T20:17:01.040530
P1574ABD8,mezan cooking oil bottle 4.5 ltr,Al-Fatah,Faisalabad,Mezan,Grocery Staples,2395.0,4500.0,ml,0.532222,2026-03-08T20:17:01.040530
P9F2C0D30,national mango jelly 80 gm,Al-Fatah,Faisalabad,National,Grocery Staples,170.0,80.0,g,2.125,2026-03-08T20:17:01.040530
PD0F84C48,national fried chops recipe mix 50 gm,Al-Fatah,Faisalabad,National,Grocery Staples,140.0,50.0,g,2.8,2026-03-08T20:17:01.040530
P269E8B3B,dalda olive oil extra virgin tin 3 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,8995.0,3000.0,ml,2.998333,2026-03-08T20:17:01.040530
P6C22124D,dove shampoo intense repair 680 ml,Al-Fatah,Faisalabad,Dove,Grocery Staples,1695.0,680.0,ml,2.492647,2026-03-08T20:17:01.040530
P3BF0CB97,palmolive kids bath and shower gel 250 ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,595.0,250.0,ml,2.38,2026-03-08T20:17:01.040530
PF1DD760D,youngs choco bliss hazelnut spread with cocoa 350 gm,Al-Fatah,Faisalabad,Youngs,Grocery Staples,745.0,350.0,g,2.128571,2026-03-08T20:17:01.040530
P2B0738AA,eveready 1015bp(4+2) - aa,Al-Fatah,Faisalabad,Unknown,Grocery Staples,745.0,,,,2026-03-08T20:17:01.040530
P7C93B255,dalda corn oil tin 5ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,3575.0,5000.0,ml,0.715,2026-03-08T20:17:01.040530
P9FD9BA90,mitchells jam apple tin 1050 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,615.0,1050.0,g,0.585714,2026-03-08T20:17:01.040530
PC0C503CD,palmolive shampoo healthy & smooth 375 ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,575.0,375.0,ml,1.533333,2026-03-08T20:17:01.040530
P9FCA7FB5,lifebuoy shampoo anti dandruff 680 ml,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,1595.0,680.0,ml,2.345588,2026-03-08T20:17:01.040530
PD6681BEB,dalda cooking oil bottle 4.5 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,2735.0,4500.0,ml,0.607778,2026-03-08T20:17:01.040530
P2B3F56B1,nivea men deodorant rool on cool kick 50 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1295.0,50.0,ml,25.9,2026-03-08T20:17:01.040530
P46BDEC54,laziza doodh dullari mix 225 gm,Al-Fatah,Faisalabad,Laziza,Grocery Staples,220.0,225.0,g,0.977778,2026-03-08T20:17:01.040530
P4BBC7E0E,dalda cooking oil bottle 3 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,1830.0,3000.0,ml,0.61,2026-03-08T20:17:01.040530
PBB66CFAD,mitchells jam strawberry tin 1050 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,695.0,1050.0,g,0.661905,2026-03-08T20:17:01.040530
PDF5D9F05,shan pickle mix 1kg,Al-Fatah,Faisalabad,Shan,Grocery Staples,650.0,1000.0,g,0.65,2026-03-08T20:17:01.040530
P78C3106E,palmolive shower gel midnight bliss 250 ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,595.0,250.0,ml,2.38,2026-03-08T20:17:01.040530
PD3E4A4FE,laziza jelly falooda mix 235 gm,Al-Fatah,Faisalabad,Laziza,Grocery Staples,220.0,235.0,g,0.93617,2026-03-08T20:17:01.040530
PE16CE235,kolson tikka macaroni 250gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,140.0,250.0,g,0.56,2026-03-08T20:17:01.040530
P70DF326A,palmolive shampoo intensive moisture 375 ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,595.0,375.0,ml,1.586667,2026-03-08T20:17:01.040530
PB5C6C821,canbebe pants jumbo maxi no.4 50 pc,Al-Fatah,Faisalabad,Canbebe,Grocery Staples,2995.0,50.0,pcs,59.9,2026-03-08T20:17:01.040530
P12AE58D2,national chat masala 45 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,50.0,g,3.0,2026-03-08T20:17:01.040530
P5629D2CC,shan masala hunter beef 150 gm basic,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,150.0,g,1.0,2026-03-08T20:17:01.040530
P26A99A39,bonus tri star washing powder promo 5kg,Al-Fatah,Faisalabad,Bonus,Grocery Staples,1090.0,5000.0,g,0.218,2026-03-08T20:17:01.040530
PBA0D9721,royal air purifier rap-5000,Al-Fatah,Faisalabad,Unknown,Grocery Staples,30900.0,,,,2026-03-08T20:17:01.040530
P267AD23A,nestle cereal koko krunch 300 gm,Al-Fatah,Faisalabad,Nestle,Grocery Staples,1395.0,300.0,g,4.65,2026-03-08T20:17:01.040530
P98C9FD5C,laziza kulfa khoya badami 152 gm,Al-Fatah,Faisalabad,Laziza,Grocery Staples,220.0,152.0,g,1.447368,2026-03-08T20:17:01.040530
P1BE980D2,nivea body lotion nourishing dry skin 400 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1895.0,400.0,ml,4.7375,2026-03-08T20:17:01.040530
P0EA72F9C,kolson fajita spaghetti 250gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,140.0,250.0,g,0.56,2026-03-08T20:17:01.040530
PA3DB3449,nivea men deodorant roll on stick deep black carbon 50ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1295.0,50.0,ml,25.9,2026-03-08T20:17:01.040530
P3645C811,laziza kulfa khoya mix pistachio 152 gm,Al-Fatah,Faisalabad,Laziza,Grocery Staples,220.0,152.0,g,1.447368,2026-03-08T20:17:01.040530
P5068D8B3,menu fish seekh kabab 335 gm,Al-Fatah,Faisalabad,Unknown,Grocery Staples,675.0,335.0,g,2.014925,2026-03-08T20:17:01.040530
PBD43CAFE,lifebuoy shampoo naturally strong 650 ml,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,1095.0,650.0,ml,1.684615,2026-03-08T20:17:01.040530
P007E2DA2,ponds flawless radiance night cream 50gm,Al-Fatah,Faisalabad,Ponds,Grocery Staples,1195.0,50.0,g,23.9,2026-03-08T20:17:01.040530
PEF97E7DB,youngs maska breakfast spread 400 gm,Al-Fatah,Faisalabad,Youngs,Grocery Staples,535.0,400.0,g,1.3375,2026-03-08T20:17:01.040530
P6AD5544D,big bird chicken pakora 550gm,Al-Fatah,Faisalabad,Unknown,Grocery Staples,622.0,550.0,g,1.130909,2026-03-08T20:17:01.040530
PE16CE235,kolson tikka macaroni 250gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,155.0,250.0,g,0.62,2026-03-08T20:17:01.040530
P1D278534,nivea body lotion express hydration 400 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1795.0,380.0,ml,4.723684,2026-03-08T20:17:01.040530
PBA0D9721,royal air purifier rap-5000,Al-Fatah,Faisalabad,Unknown,Grocery Staples,42900.0,,,,2026-03-08T20:17:01.040530
PDF5D9F05,shan pickle mix 1kg,Al-Fatah,Faisalabad,Shan,Grocery Staples,645.0,1000.0,g,0.645,2026-03-08T20:17:01.040530
P0C82F621,nivea body lotion natural fairness cool fresh 250ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1695.0,250.0,ml,6.78,2026-03-08T20:17:01.040530
PBA0D9721,royal air purifier rap-5000,Al-Fatah,Faisalabad,Unknown,Grocery Staples,7400.0,,,,2026-03-08T20:17:01.040530
P3DD472D0,always sanitary pads long super ultra thin size 2 44pc,Al-Fatah,Faisalabad,Always,Grocery Staples,4295.0,44.0,pcs,97.613636,2026-03-08T20:17:01.040530
P1C9B5511,falak peshawari sella rice 1kg,Al-Fatah,Faisalabad,Unknown,Grocery Staples,445.0,1000.0,g,0.445,2026-03-08T20:17:01.040530
PB20DEE6A,shan dawat pack masala 215 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,420.0,215.0,g,1.953488,2026-03-08T20:17:01.040530
PCD28D090,falak peshawari sella rice 5kg,Al-Fatah,Faisalabad,Unknown,Grocery Staples,2195.0,5000.0,g,0.439,2026-03-08T20:17:01.040530
P87E5BA9A,national vermicellies 120 gm,Al-Fatah,Faisalabad,National,Grocery Staples,65.0,120.0,g,0.541667,2026-03-09T19:22:11.393095
PF37AD577,rooh afza sharbat 800 ml,Al-Fatah,Faisalabad,Rooh Afza,Grocery Staples,465.0,800.0,ml,0.58125,2026-03-09T19:22:11.393095
P072266DB,laziza rasmalai mix almond 75 gm,Al-Fatah,Faisalabad,Laziza,Grocery Staples,240.0,75.0,g,3.2,2026-03-09T19:22:11.393095
P8DCFAE08,mitchells jam fruit mixed tin 1050 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,615.0,1050.0,g,0.585714,2026-03-09T19:22:11.393095
P723D20C9,laziza vermicelli kheer mix 155 gm,Al-Fatah,Faisalabad,Laziza,Grocery Staples,150.0,155.0,g,0.967742,2026-03-09T19:22:11.393095
P94948EB4,sunsilk shampoo black shine pouch 360 ml,Al-Fatah,Faisalabad,Sunsilk,Grocery Staples,595.0,360.0,ml,1.652778,2026-03-09T19:22:11.393095
P9FD9BA90,mitchells jam apple tin 1050 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,615.0,1050.0,g,0.585714,2026-03-09T19:22:11.393095
P1D278534,nivea body lotion express hydration 400 ml,Al-Fatah,Faisalabad,Nivea,Personal Care,1895.0,400.0,ml,4.7375,2026-03-09T19:37:36.294958
P6F87F8E8,nivea rose touch moisturizing gel cream 50ml,Al-Fatah,Faisalabad,Nivea,Personal Care,1995.0,50.0,ml,39.9,2026-03-09T19:37:36.294958
P1D278534,nivea body lotion express hydration 400 ml,Al-Fatah,Faisalabad,Nivea,Personal Care,2095.0,400.0,ml,5.2375,2026-03-09T19:37:36.294958
P1BE980D2,nivea body lotion nourishing dry skin 400 ml,Al-Fatah,Faisalabad,Nivea,Personal Care,1895.0,400.0,ml,4.7375,2026-03-09T19:37:36.294958
PA81FBF27,nivea body lotion shea smooth 48h dry skin 400 ml,Al-Fatah,Faisalabad,Nivea,Personal Care,1895.0,400.0,ml,4.7375,2026-03-09T19:37:36.294958
P96E4A567,ponds bright beauty gel 50gm,Al-Fatah,Faisalabad,Ponds,Personal Care,945.0,50.0,g,18.9,2026-03-09T19:37:36.294958
P7A653E4D,olpers milk 1 ltr,Al-Fatah,Gujranwala,Olpers,Grocery Staples,320.0,1000.0,ml,0.32,2026-03-08T20:23:23.599760
P1E5B9AAE,nestle water pure life 500 ml-carton,Al-Fatah,Gujranwala,Nestle,Grocery Staples,660.0,500.0,ml,1.32,2026-03-08T20:23:23.599760
P1E5B9AAE,nestle water pure life 500 ml-carton,Al-Fatah,Gujranwala,Nestle,Grocery Staples,55.0,500.0,ml,0.11,2026-03-08T20:23:23.599760
P7B17A4F4,nestle milk pak cream 200ml,Al-Fatah,Gujranwala,Nestle,Grocery Staples,220.0,200.0,ml,1.1,2026-03-08T20:23:23.599760
PBF90C05C,nestle everyday milk powder sachet 13 gm,Al-Fatah,Gujranwala,Nestle,Grocery Staples,30.0,13.0,g,2.307692,2026-03-08T20:23:23.599760
P569FE1FB,dalda cooking oil pouch 1 ltr,Al-Fatah,Gujranwala,Dalda,Grocery Staples,580.0,1000.0,ml,0.58,2026-03-08T20:23:23.599760
P1C6C3EB8,lays wavy bbq chips 30 gm,Al-Fatah,Gujranwala,Lays,Grocery Staples,50.0,30.0,g,1.666667,2026-03-08T20:23:23.599760
P1C6C3EB8,lays wavy bbq chips 30 gm,Al-Fatah,Gujranwala,Lays,Grocery Staples,70.0,45.0,g,1.555556,2026-03-08T20:23:23.599760
P54DC4665,lays chips french cheese 30 gm,Al-Fatah,Gujranwala,Lays,Grocery Staples,50.0,30.0,g,1.666667,2026-03-08T20:23:23.599760
P6FFF8949,sufi canola cooking oil pouch 1 ltr,Al-Fatah,Gujranwala,Sufi,Grocery Staples,575.0,1000.0,ml,0.575,2026-03-08T20:23:23.599760
P0AA8A3C8,dalda vtf banaspati ghee pouch 1 kg,Al-Fatah,Gujranwala,Dalda,Grocery Staples,580.0,1000.0,g,0.58,2026-03-08T20:23:23.599760
P95CFF885,lays classic chips 18 gm,Al-Fatah,Gujranwala,Lays,Grocery Staples,30.0,18.0,g,1.666667,2026-03-08T20:23:23.599760
P15645BEA,lemon max dishwash long bar 265 gm,Al-Fatah,Gujranwala,Lemon Max,Grocery Staples,80.0,265.0,g,0.301887,2026-03-08T20:23:23.599760
PFE28A51A,lays french cheese chips 18 gm,Al-Fatah,Gujranwala,Lays,Grocery Staples,30.0,18.0,g,1.666667,2026-03-08T20:23:23.599760
P2ABCAF6F,lays yogurt & herb chips 21 gm,Al-Fatah,Gujranwala,Lays,Grocery Staples,30.0,21.0,g,1.428571,2026-03-08T20:23:23.599760
PBE186E90,kolson potato sticks pepper & salt 38 gm,Al-Fatah,Gujranwala,Kolson,Grocery Staples,20.0,38.0,g,0.526316,2026-03-08T20:23:23.599760
P1DE0A8F5,olpers chocolate flavoured milk 110ml,Al-Fatah,Gujranwala,Olpers,Grocery Staples,65.0,110.0,ml,0.590909,2026-03-08T20:23:23.599760
P3AF60283,nestle pure life sparkling water 250 ml,Al-Fatah,Gujranwala,Nestle,Grocery Staples,125.0,250.0,ml,0.5,2026-03-08T20:23:23.599760
P2CB3A3D1,rose petal tissue hi-jeen paper towels,Al-Fatah,Gujranwala,Rose Petal,Grocery Staples,189.0,,,,2026-03-08T20:23:23.599760
P54DC4665,lays chips french cheese 30 gm,Al-Fatah,Gujranwala,Lays,Grocery Staples,70.0,45.0,g,1.555556,2026-03-08T20:23:23.599760
PDBDE73A6,kurkure chutney chaska 35 gm,Al-Fatah,Gujranwala,Kurkure,Grocery Staples,40.0,35.0,g,1.142857,2026-03-08T20:23:23.599760
P97BAEA3E,pepsi zero can 250 ml,Al-Fatah,Gujranwala,Pepsi,Grocery Staples,100.0,250.0,ml,0.4,2026-03-08T20:23:23.599760
P5E999A6A,sufi banaspati ghee pouch 1 kg,Al-Fatah,Gujranwala,Sufi,Grocery Staples,575.0,1000.0,g,0.575,2026-03-08T20:23:23.599760
P1E5B9AAE,nestle water pure life 500 ml-carton,Al-Fatah,Gujranwala,Nestle,Grocery Staples,55.0,500.0,ml,0.11,2026-03-08T20:23:23.599760
P91D36918,lays yougrt & herb chips 45 gm,Al-Fatah,Gujranwala,Lays,Grocery Staples,70.0,45.0,g,1.555556,2026-03-08T20:23:23.599760
PE890C1FF,lays masala chips 18 gm,Al-Fatah,Gujranwala,Lays,Grocery Staples,30.0,18.0,g,1.666667,2026-03-08T20:23:23.599760
PC91E6B37,olpers flavoured milk chocolate 180ml - carton,Al-Fatah,Gujranwala,Olpers,Grocery Staples,2160.0,180.0,ml,12.0,2026-03-08T20:23:23.599760
PC91E6B37,olpers flavoured milk chocolate 180ml - carton,Al-Fatah,Gujranwala,Olpers,Grocery Staples,90.0,180.0,ml,0.5,2026-03-08T20:23:23.599760
PE890C1FF,lays masala chips 18 gm,Al-Fatah,Gujranwala,Lays,Grocery Staples,30.0,18.0,g,1.666667,2026-03-08T20:23:23.599760
PBE186E90,kolson potato sticks pepper & salt 38 gm,Al-Fatah,Gujranwala,Kolson,Grocery Staples,50.0,38.0,g,1.315789,2026-03-08T20:23:23.599760
P1EBC0B09,nestle everyday milk powder pouch 850 gm,Al-Fatah,Gujranwala,Nestle,Grocery Staples,1695.0,850.0,g,1.994118,2026-03-08T20:23:23.599760
PBF90C05C,nestle everyday milk powder sachet 13 gm,Al-Fatah,Gujranwala,Nestle,Grocery Staples,75.0,17.0,g,4.411765,2026-03-08T20:23:23.599760
P9469A91B,kurkure red chilli 58 gm,Al-Fatah,Gujranwala,Kurkure,Grocery Staples,60.0,58.0,g,1.034483,2026-03-08T20:23:23.599760
P79D03E91,olpers strawberry flavoured milk 110ml,Al-Fatah,Gujranwala,Olpers,Grocery Staples,65.0,110.0,ml,0.590909,2026-03-08T20:23:23.599760
PDBDE73A6,kurkure chutney chaska 35 gm,Al-Fatah,Gujranwala,Kurkure,Grocery Staples,60.0,60.0,g,1.0,2026-03-08T20:23:23.599760
P48A750E7,red bull stimulant drink with taurine 250ml,Al-Fatah,Gujranwala,Red Bull,Grocery Staples,460.0,250.0,ml,1.84,2026-03-08T20:23:23.599760
PB1FA5BCF,rafhan cornflour 275 gm,Al-Fatah,Gujranwala,Rafhan,Grocery Staples,190.0,275.0,g,0.690909,2026-03-08T20:23:23.599760
PC88C5631,brite washing powder maximum power 40 gm,Al-Fatah,Gujranwala,Brite,Grocery Staples,20.0,40.0,g,0.5,2026-03-08T20:23:23.599760
P16B8E2B4,sunridge fortified chakki atta 5kg,Al-Fatah,Gujranwala,Unknown,Grocery Staples,875.0,5000.0,g,0.175,2026-03-08T20:23:23.599760
PD3E62CCA,national iodized pink himalayan salt 800 gm pouch,Al-Fatah,Gujranwala,National,Grocery Staples,69.0,800.0,g,0.08625,2026-03-08T20:23:23.599760
P17D5C86B,sufi sunflower cooking oil pouch 1 ltr,Al-Fatah,Gujranwala,Sufi,Grocery Staples,595.0,1000.0,ml,0.595,2026-03-08T20:23:23.599760
P759D850D,nurpur butter 200 gm,Al-Fatah,Gujranwala,Nurpur,Grocery Staples,795.0,200.0,g,3.975,2026-03-08T20:23:23.599760
PFC2EC344,knorr tomato ketchup pouch 800 gm,Al-Fatah,Gujranwala,Knorr,Grocery Staples,365.0,800.0,g,0.45625,2026-03-08T20:23:23.599760
PC10B50D9,knorr chicken powder 15 gm,Al-Fatah,Gujranwala,Knorr,Grocery Staples,30.0,15.0,g,2.0,2026-03-08T20:23:23.599760
P569FE1FB,dalda cooking oil pouch 1 ltr,Al-Fatah,Gujranwala,Dalda,Grocery Staples,580.0,1000.0,ml,0.58,2026-03-08T20:23:23.599760
P5652C7F1,rose petal tissue hi jeen white 100s,Al-Fatah,Gujranwala,Rose Petal,Grocery Staples,285.0,,,,2026-03-08T20:23:23.599760
P6775F119,surf excel washing powder dts new 1 kg,Al-Fatah,Gujranwala,Surf,Grocery Staples,525.0,1000.0,g,0.525,2026-03-08T20:23:23.599760
P6775F119,surf excel washing powder dts new 1 kg,Al-Fatah,Gujranwala,Surf,Grocery Staples,545.0,1000.0,g,0.545,2026-03-08T20:23:23.599760
P07F6A1A8,olpers flavoured milk strawberry 180ml - carton,Al-Fatah,Gujranwala,Olpers,Grocery Staples,2160.0,180.0,ml,12.0,2026-03-08T20:23:23.599760
P07F6A1A8,olpers flavoured milk strawberry 180ml - carton,Al-Fatah,Gujranwala,Olpers,Grocery Staples,90.0,180.0,ml,0.5,2026-03-08T20:23:23.599760
PBB842CB7,rose petal tissue kitchen towel jumbo roll,Al-Fatah,Gujranwala,Rose Petal,Grocery Staples,285.0,,,,2026-03-08T20:23:23.599760
P0F2F690E,kurkure toofaani mirch 42 gm,Al-Fatah,Gujranwala,Kurkure,Grocery Staples,40.0,42.0,g,0.952381,2026-03-08T20:23:23.599760
PB1E13A8F,sufi safon dishwash long bar 3 in 1 270 gm,Al-Fatah,Gujranwala,Sufi,Grocery Staples,65.0,270.0,g,0.240741,2026-03-08T20:23:23.599760
P8A8A7A9E,rafhan jelly crystal strawberry 80 gm,Al-Fatah,Gujranwala,Rafhan,Grocery Staples,180.0,80.0,g,2.25,2026-03-08T20:23:23.599760
